source,company,position_id,parent_position_id,job_requirement_id,position_intention_id,position_intention_name,position_name,position_url,position_req_code,batch_id,batch_name,category_name,family_code,family_name,data_source,work_locations,interview_locations,departments,circles,circle_codes,channels,feature_tags,publish_time,modify_time,graduation_from,graduation_to,requirement,description
xiaomi,Xiaomi,7602147765544700198,,,,,视觉生成算法实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7602147765544700198/detail,,,校招 / 实习,算法类,,,,武汉,,,,,,,1770013199243,,,,"1.硕士及以上学历，在以下方向至少有一年的科研或者工作经历：扩散模型、自回归模型、可控图像/视频的生成与编辑、3D生成、多模态理解、模型训练/推理加速。
2.在视觉方向有过实际项目落地经验，至少发表过一篇CV&AI顶会论文，能实习1年以上最佳，ACM编程竞、人工智能竞赛、计算机视觉竞赛等竞赛获奖优先。
3.动手实现能力强，代码基本功扎实，精通基于C++或者python的算法开发，熟练掌掘pytorch。
4.责任心强、敢于承担、有激情、团队合作、沟通能力佳。","1.参与图像、视频生成相关领域研发工作，探索视觉生成领域前沿方向
2.参与图像生成与编辑、视频可控生成、多模态视觉生成、视觉生成领域强化学习等方向研究
3.分析和解决算法产品化过程中出现的效果、性能等问题
4.参与学术研究，产出影响行业的科研成果"
xiaomi,Xiaomi,7611492235448256794,,,,,视觉生成算法工程师实习生—武汉,https://xiaomi.jobs.f.mioffice.cn/internship/position/7611492235448256794/detail,,,校招 / 实习,算法类,,,,武汉,,,,,,,1772189296099,,,,"任职要求：
1.硕士及以上学历优先，计算机视觉、图像信号处理、机器学习、模式识别、数学等相关专业；
2.一定的图像视频算法实践经验，扎实的数学功底，对图像/视频相关的大模型生成、深度学习或传统算法有深入的理解，或有突出的学术成绩；
3.熟悉并能灵活运用pytorch等框架进行模型开发和调优；
4.有A类论文发表经验者优先；
5.具有较强的内外部沟通能力和协调能力，视野开阔，思维敏捷 ，创新能力强。","工作内容：
1.参与图像/视频生成大模型算法研发工作；
2.跟进特定领域的行业进展，并结合产品对算法进行优化，使相关产品效果达到业界领先水平；
3.参与学术研究，产出具备行业影响力的科研成果，产出论文。
"
xiaomi,Xiaomi,7618406104394238218,,,,,视频算法工程师-实习,https://xiaomi.jobs.f.mioffice.cn/internship/position/7618406104394238218/detail,,,校招 / 实习,算法类,,,,北京,,,,,,,1773798608855,,,,"1.硕士及以上学历优先，计算机视觉，图像信号处理，机器学习，计算机科学/工程，电子工程，应用数学等相关专业 ； 
2. 一定的图像视频算法实践经验，对图像/视频相关的深度学习或传统算法有深入的理解，或有突出的学术成绩； 
3. 具备以下两种经验之一者优先；(1)熟悉视频/游戏增强算法，在Low-level超分插帧去噪算法开发有经验者优先；(2)熟悉编解码标准，有基于AI的压缩算法开发经验者优先；
4. 良好的编码能力，熟练掌握至少一门编程语言(C/C++/python)；

","1. 参与图像/视频相关领域的深度学习或传统算法研发工作；
2. 结合产品需求，参与算法的设计，开发，验证，集成，优化和维护，解决算法产品化过程中的各种技术问题，确保算法达到上线要求； 
3. 跟进特定领域的行业进展，并结合产品对算法进行优化，使相关产品效果达到业界领先水平；"
xiaomi,Xiaomi,7530116803494985836,,,,,视频算法工程师-实习,https://xiaomi.jobs.f.mioffice.cn/internship/position/7530116803494985836/detail,,,校招 / 实习,算法类,,,,北京,,,,,,,1753249324969,,,,"1、硕士及以上学历优先，计算机视觉、图像信号处理、机器学习、计算机科学/工程、电子工程、应用数学等相关专业；
2、一定的图像视频算法实践经验，对图像/视频相关的深度学习或传统算法有深入的理解，或有突出的学术成绩；
3、熟悉视频增强算法，在图像超分、插帧、HDR、颜色、亮度，编解码算法等研究方向中的一个或几个有算法经验者优先；
4、良好的编码能力，熟练掌握至少一门编程语言(c/c++/python/java/matlab)，能够熟练使用c/c++相关开发工具进行代码调试、优化者更佳；","1、参与图像/视频相关领域的深度学习或传统算法研发工作；
2、结合产品需求，参与算法的设计、开发、验证、集成、优化和维护，解决算法产品化过程中的各种技术问题，确保算法达到上线要求；
3、跟进特定领域的行业进展，并结合产品对算法进行优化，使相关产品效果达到业界领先水平；"
xiaomi,Xiaomi,7481549419574394989,,,,,计算机视觉算法实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7481549419574394989/detail,,,校招 / 实习,算法类,,,,北京,,,,,,,1741934798108,,,,"1.硕士及以上学历优先，计算机视觉、人工智能、数学或相关专业的在读学生；
2.一定的图像/视频算法实践经验，对图像/视频中物体分割算法相关的深度学习有深入的理解，或有突出的学术成绩；
3.熟悉常见的VLM多模态大模型；熟悉基于多模态大模型的图像/视频分割模型者优先；
4.具备良好的编程能力，熟练掌握Python，熟悉并能灵活运用PyTorch等机器（深度）学习工具解决实际图像/视觉问题者优先；
5.具有较强的内外部沟通能力和协调能力，视野开阔，思维敏捷 ，创新能力强。","1.参与图像/视频中物体分割算法的研究与实现，包括但不限于主体物分割、实例分割、指定物体分割等；
2.探索并实现业界领先的多模态大模型的图像/视频分割模型；
3.跟进特定领域的行业进展，并结合产品对算法进行优化，使相关产品效果达到业界领先水平；
4.参与学术研究，产出具备行业影响力的科研成果。"
xiaomi,Xiaomi,7616172945987799350,,,,,语音多模态算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7616172945987799350/detail,,,校招 / 实习,算法类,,,,北京,,,,,,,1773278693001,,,,"1. 对语音多模态大模型算法有浓厚兴趣，愿意在此领域深入学习
2. 具备良好的团队协作能力，能够有效沟通，共同解决技术难题
3. 积极主动，具备较强的问题解决能力，能够在项目中快速成长工作内容
4. 熟悉Python编程，掌握PyTorch等深度学习框架
5. 可接受全职实习，持续时间至少为3个月","1. 负责小爱语音多模态大模型算法的研发与优化
2.负责大模型前沿技术的探索
3. 与团队合作，共同推进项目进度，确保技术质量
"
xiaomi,Xiaomi,7540529723854438508,,,,,足式机器人运动控制算法工程师实习生（强化学习）,https://xiaomi.jobs.f.mioffice.cn/internship/position/7540529723854438508/detail,,,校招 / 实习,算法类,,,,北京,,,,,,,1755669312023,,,,"1. 硕士及以上学历，机器人、计算机、机械工程、人工智能、应用数学等专业，数学、英语能力扎实，具有较强的学习与研究能力；
2. 掌握主流的强化学习算法，如：PPO、DQN、DDPG、SAC等；
3. 掌握机器人学习中的广泛使用的训练方法和模型架构，如：教师学生模型（Teacher-Student Network），课程学习（Curriculum Learning），域随机化（Domain Randomization），混合专家模型（MoE）等；
4. 熟悉Mujoco、IsaacGym、IsaacLab等机器人仿真平台；
5. 有足式机器人强化学习算法的实机调试和sim-to-real经验者优先，有基于模型/优化等传统控制经验者优先；
6. 扎实的C++、Python编程能力，熟悉Pytorch等机器学习框架，熟悉Linux，Git，ROS等开发环境和工具。","1. 开发基于强化/模仿学习的机器人行走及全身控制策略；
2. 开发复杂地形下基于视觉的强化学习行走策略；
3. 负责算法策略的训练与移植部署，实现算法sim-to-real在机器人实机上落地应用；
4. 持续跟踪国内外前沿研究成果，并进行相关算法复现；
5. 编写相关技术文档，推动团队技术沉淀与知识共享。"
xiaomi,Xiaomi,7563478262569404710,,,,,音乐生成算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7563478262569404710/detail,,,校招 / 实习,算法类,,,,北京,,,,,,,1761009776289,,,,"1. 在校生： 计算机、AI、电子工程、音乐科技等相关专业高年级本科生或研究生。每周至少实习3天，持续3个月以上。
2. 编程能力： 熟练Python，扎实的算法与数据结构功底，熟悉至少一种深度学习框架（PyTorch优先）。
3. 深度学习理论与实践：
深入理解Transformer架构及其变体。
熟悉Diffusion Model原理，有DiT等模型实践经验者优先。
对LLM在多模态或序列生成中的应用有基本认识。
能够独立复现SOTA模型。
4. 数学基础： 扎实的线性代数、概率论与数理统计功底。
5. 加分项：
有音乐生成、音频处理、多模态AI相关项目经验或论文发表。
熟悉音乐理论，有音乐创作或制作背景。
GitHub上有高质量代码或项目。
6. 基本素质： 对音乐AI有极高热情，具备强大的学习能力、独立解决问题能力和团队协作精神。","1. 参与音乐生成模型开发： 协助设计、训练和评估基于深度学习（如Transformer, Diffusion Model）的音乐生成模型。
2. 数据处理与分析： 负责音乐数据集的收集、清洗与预处理，并对生成结果进行分析和优化。
3. 原型与工具开发： 参与音乐生成相关功能模块或小型工具的原型实现和代码维护。
4. 前沿技术探索： 学习并复现音乐AI领域最新论文和技术，并尝试在项目中应用。
"
xiaomi,Xiaomi,7612468771690023195,,,,,音频标准技术工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7612468771690023195/detail,,,校招 / 实习,算法类,,,,北京,,,,,,,1772416278080,,,,"声频技术，声学，计算机科学，数学，音频，信号处理等相关专业的硕士或博士研究生。
具有深厚的编程、声学、音频信号处理功底、数学建模、音频理论基础。
熟练使用MATLAB、python或C代码

以下掌握任一即可：
1、有音频算法的经验。
2、音频主客观测试方法，生理、心理声学研究的经验。","1.研究并实现新的音频信号处理算法，包括编码,阵列处理,渲染等。
2.为音频国际国内标准提交技术提案。
3.国际化的团队，具有国际国内学习交流的机会。
4.与知识产权团队一起保护我们的想法和产品
5.与音频产品团队合作，把我们的创新技术引入生活。
6.通过科学出版物，技术会议或其他交流活动展示小米的创新技术。"
xiaomi,Xiaomi,7618433853996566794,,,,,音频算法工程实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7618433853996566794/detail,,,校招 / 实习,算法类,,,,北京,,,,,,,1773805015349,,,,"1、声学/信号处理/机器学习及其相关专业毕业；
2、熟练使用C/C++编程，熟练使用Matlab / Python / Shell等语言进行算法研究；
3、对语音唤醒、语音识别，语音合成、语音增强、语音转换，音源定位、音源分离，空间音频等音频算法技术有一定的研究和了解，能够独立完成相关项目；
4、有大模型相关开发经验如自监督学习、大模型蒸馏、多模态融合等优先
5、有多项专利或高质量期刊/会议论文者优先","1. 负责语音与音频相关算法研究与开发，包括语音增强，声纹及多模态，语音识别，音频生成等等。 
2. 负责声音基座大模型研究开发与应用，包括端侧声音模型的垂域训练，蒸馏小型化等
3. 撰写相关论文，专利。"
xiaomi,Xiaomi,7480847897166266477,,,,,音频算法开发工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7480847897166266477/detail,,,校招 / 实习,算法类,,,,上海,,,,,,,1741771207080,,,,"1. 硕士研究生及以上学历，博士在读优先，信号处理、声学、车辆工程、计算机等相关专业；
2. 熟悉自适应滤波技术及前馈式、反馈式车载噪声抑制策略；
3. 掌握MATLAB、Python、C/C++等编程语言，具备较强的代码实现与调试能力，并能在车载系统中进行音频信号处理；
4. 熟悉深度学习相关算法，能够在TensorFlow/PyTorch上开展试验；
5. 具有主动思考、积极探索技术解决方案的能力；","1. 基于自适应滤波技术（Fx-LMS等）开发前馈式主动降噪算法，完成实车参数调试、工况识别与稳定性控制；
2. 完成在ADSP、ADI平台上的算法移植与优化；
3. RNC算法的性能评估与测试；"
xiaomi,Xiaomi,7613692056971872563,,,,,高性能计算实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7613692056971872563/detail,,,校招 / 实习,算法类,,,,北京,,,,,,,1772700873335,,,,"1、熟悉CUDA工作原理，能独立完成代码热点分析并制定优化方案。
2、良好的编程能力，熟悉python,c++，掌握常见的算法和数据结构知识；
3、良好的工程能力，有较强的的代码结构设计能力，熟练使用git、ssh，cmake等工具。
加分项
1、ACM/ICPC、CCPC、NOI、IOI等计算机/信息学竞赛获奖经历。
2、有自研NPU部署和优化的经验
3、有大规模分布式训练系统设计和优化的经验","1、负责深度学习模型在车载平台上加速和调优，设计基于GPU和自研芯片的高性能算法基础库，支持下游各个算法研发；
2、负责自动驾驶系统的核心算法的实现，配合算法研究员完成算法的落地与部署工作，并在代码与指令集层面优化算法运行效率。
3、负责大规模分布式训练系统的设计与调优，提升模型训练的效率与吞吐率"
xiaomi,Xiaomi,7621123727820851507,,,,,AI芯片架构工程师,https://xiaomi.jobs.f.mioffice.cn/internship/position/7621123727820851507/detail,,,校招 / 实习,芯片类,,,,北京,,,,,,,1774431323598,,,,"1、计算机体系结构、电子工程、微电子、计算机科学、人工智能等相关专业硕士以上学历；
2、熟练使用：C/C++、Python（用于建模、脚本开发和数据分析）；
3、熟悉计算机体系结构、SoC设计、并行计算等核心概念
4、对片上互联（NoC）、内存一致性、访存优化等有相关工作经验优先
5、熟悉AI算法，AI框架者优先；","1、分析AI应用计算瓶颈、带宽瓶颈、功耗热点等问题
2、基于真实或合成AI工作负载，评估并优化NPU架构瓶颈
3、负责对自研NPU进行架构建模工作，与硬件、软件、算法等多团队协同推进项目落地
4、跟踪新兴算法（如Transformer、图神经网络等）的发展趋势，评估其在当前架构下的执行效率"
xiaomi,Xiaomi,7615061690660948230,,,,,ASIC验证实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7615061690660948230/detail,,,校招 / 实习,芯片类,,,,北京,,,,,,,1773019901863,,,,"1. 工科或理科专业在职学生，电子/通信/计算机/自动化等专业加分；
2. 可以实习至少三个月以上；
3. 有编程经验，至少熟悉一门编程语言(c/c++/python/java/matlab/systemverilog/verilog);
4. 具备较强的自学能力和团队协作精神","1. 参与多媒体NPU IP 模块级/子系统/系统级的全流程验证；
2. 根据设计规格制定验证计划，根据设计及架构需求提取验证特性；
3. 搭建验证环境，创建并调试验证用例，收集并分析覆盖率；
4. 脚本开发，回归等日常验证任务；"
xiaomi,Xiaomi,7619229927539263795,,,,,CPU性能优化工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7619229927539263795/detail,,,校招 / 实习,芯片类,,,,西安,,,,,,,1773990292115,,,,"1. 具备扎实的计算机体系结构基础，熟悉 CPU 微架构性能评估方法论，对处理器性能瓶颈分析与优化有基础认知;
2. 熟悉 SPEC CPU2017 等主流处理器 Benchmark，有 Benchmark 性能分析、程序特征提取、workload 切片相关经验者优先;
3. 熟练掌握 C/C++/Python 等编程语言，具备程序编译、调试、性能剖析能力，熟悉 perf、gdb 等性能调试工具者优先;
4. 了解处理器功能 / 性能仿真模型，有 gem5、QEMU 等模拟器使用、二次开发或性能建模相关经验者优先;
5. 熟悉ClaudeCode/Codex等主流Agent Coding工具者优先;","1. 配合CPU架构与模型团队，完成业务场景负载分析、特征切片、代表性校验与切片发布；
2.为微架构探索与性能优化提供数据支撑;"
xiaomi,Xiaomi,7619229858451097906,,,,,处理器架构师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7619229858451097906/detail,,,校招 / 实习,芯片类,,,,北京,,,,,,,1773990262792,,,,"1. 精通 Verilog/SystemVerilog 硬件描述语言，具备 RTL 代码开发、仿真调试、时序分析的基础能力；
2. 深入理解 CPU 微架构，有相关模块开发经验者优先；
3. 熟悉 RISC-V 指令集架构，有 RISC-V 处理器核设计 / 验证相关项目经验者优先；
4. 熟悉主流EDA工具，有数字 IC 前后端设计全流程经验者优先；
5. 熟悉ClaudeCode/Codex等任一主流Agent Coding工具者优先;
","1. 参与CPU特性开发与交付，在架构师指导下完成CPU特性的方案设计、RTL开发与PPA优化等工作;
2. 开展 RISC-V 架构研究与实现，跟进业界先进 CPU 微架构技术;"
xiaomi,Xiaomi,7619170452715997476,,,,,处理器验证实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7619170452715997476/detail,,,校招 / 实习,芯片类,,,,北京,,,,,,,1773976581485,,,,"1、微电子、集成电路、电子工程、计算机科学或相关专业；
2、熟悉Verilog或SystemVerilog，了解UVM，有实际项目经验优先；
3、掌握至少一种脚本语言（如Python, Perl, TCL），熟悉Linux操作系统；
4、熟悉RISCV指令集或者ARM指令集优先；
5、具有良好的团队合作精神，能独立思考和解决问题，有责任心和上进心，工程师素养高。"," 与国内顶尖的架构师和设计验证团队工作，主要从事以下内容： 
 1. 处理器验证环境开发和白盒验证工作，主要集中于乱序处理器执行单元，访存单元，硬件预取单元，取指单元等模块的验证工作；
 2. 业界先进的Data Path算子formal证明方法，包括单双精度，整型乘除法等复杂算子的prove；
 3. Top level用例开发，基于ISG工具，分析处理器架构和微架构，开发用例Template等。"
xiaomi,Xiaomi,7462190826036412524,,,,,3GPP无线高层（RAN2）助理实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7462190826036412524/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1737428390833,,,,"1. 通信、计算机相关专业在读博士或硕士研究生，对标准工作有浓厚兴趣。 
2.  具备良好的文献检索能力，熟练掌握常用的文献检索工具和数据库，能够快速准确地获取所需信息。 
3. 具有较强的文字表达能力和逻辑思维能力，能够清晰、准确地撰写技术文档和专利文件，通过文字传达复杂的技术概念。
 4.细心且有责任心，对待工作认真严谨，注重细节，具备良好的团队协作精神和沟通能力，能够与专家及其他团队成员有效配合，共同完成工作任务。 
5. 有3GPP标准研究、专利撰写、文献调研或相关实习经验者优先考虑。","1.协助标准专家完成专利撰写工作，包括但不限于整理技术细节、梳理专利点、撰写专利申请文件初稿等，确保专利文件的准确性和完整性.
 2. 深入开展文献调研分析，广泛搜集国内外相关领域的专利文献、学术论文、技术标准等资料，运用专业工具进行检索、筛选和整理，为专家提供全面、深入的文献支持，助力技术决策和专利布局。
3. 负责研究材料的整理与归档，对研发过程中的实验数据、技术文档、会议记录等资料进行分类、整理和数字化管理，建立完善的资料管理体系，便于团队成员查阅和追溯。
 4.  参与专利申请流程的跟进，协助处理专利申请过程中的各类事务，如答复审查意见、办理专利登记手续等，确保专利申请顺利推进。
 5.定期与专家进行沟通交流，汇报工作进展，及时反馈问题并寻求解决方案，同时积极学习专家的专业知识和工作经验，不断提升自身业务能力。"
xiaomi,Xiaomi,7616940640676350246,,,,,AI Agent开发实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7616940640676350246/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1773457276228,,,,"基本要求：
1. 计算机科学、软件工程、人工智能等相关专业
2. 熟练掌握 Python/Java/C++等语言，有实际项目开发经验
3. 对大语言模型（LLM）有基本了解，使用过 ChatGPT、Claude、Copilot 等 AI 工具，对 AI 编码方向有浓厚兴趣
4. 了解软件开发基本流程（需求→设计→编码→测试），有一定的工程实践经验
5. 自驱力强，学习能力突出，能快速上手新技术领域
加分项（有任意一项即可）：
1. 有大模型相关研究或开发经验（Prompt Engineering、微调、RAG 等）
2. 了解 AI Agent 框架（OpenClaw，LangChain、AutoGPT 等）或有 Agent 应用开发经验
3. 熟悉程序分析、编译原理、AST 等代码分析技术
4. 在 AI/SE 相关领域有论文发表或开源项目贡献
5. 有大型代码仓库（万行级以上）的开发或分析经验","你将参与什么
我们正在打造下一代 AI 智能编码平台——让 AI 像资深工程师一样理解需求、编写代码、运行测试，实现软件开发的端到端自动化。你将深度参与这个平台的核心技术研发，具体方向包括：
方向一：AI 编码 Agent 开发
1. 开发能够自主完成编码任务的 AI Agent，让它能理解需求文档、生成技术方案、编写代码并自动验证
2. 构建多个 AI Agent 之间的协作机制，让它们像团队一样分工合作，完成复杂的软件开发任务
方向二：大规模代码智能检索
1. 构建代码语义检索系统，让 AI 能在海量代码库中快速找到相关代码片段和上下文
2. 将检索能力与大模型结合，提升 AI 对复杂项目结构和跨文件依赖的理解能力
方向三：AI Agent 数据与评测优化
1. 搭建 Agent 全链路数据采集与分析体系，覆盖行为轨迹、工具调用、代码产出及用户反馈
2. 建立自动化评测流水线，围绕代码正确性、任务完成率等核心指标量化 Agent 能力
3. 通过数据分析定位能力短板，驱动 Prompt 策略、工具链路及模型选型的持续优化
方向四：AI 生成代码的质量分析与验证
1. 检测 AI 生成代码是否符合架构规范与模块边界约束，验证实现与需求的一致性
2. 通过静态分析、动态 profiling 等手段进行缺陷检测与性能分析
3. 探索形式化验证与自动化测试生成，构建生成代码的质量保障体系"
xiaomi,Xiaomi,7621512521665579327,,,,,AI Coding/Agents算法实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7621512521665579327/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1774521815379,,,,"职位要求1、计算机基础扎实，熟练使用 Python，至少掌握一门强类型语言（Go/Java/C++/Rust 优先）；熟悉 Git、Linux 与容器化开发。
2、熟悉主流 Agents 框架与范式：有 LangGraph/LangChain/AutoGen/LlamaIndex/CrewAI 之一的实战经验；理解 MCP 协议并能实现自定义 MCP 工具；熟悉 ReAct、RAG、Function Calling、Planner/Memory 等方法并能落地。
3、了解大模型训练与推理：可使用 PyTorch/DeepSpeed/Lightning/Colossal-AI 等完成 SFT/LoRA/QLoRA；理解后训练与对齐方法；熟悉 Transformers/vLLM/TGI 等高效推理与服务化。
4、具备良好的实验设计与问题定位能力，能分析 Agent 轨迹、工具失败率、检索召回与推理路径，提出可量化改进方案。
5、具备工程化与平台化能力：API/SDK 设计、异步任务编排、状态管理、日志与链路追踪、单元测试与可维护代码编写。
6、良好的沟通与团队协作能力，关注用户体验，能与产品/前端/平台协同推进落地。","1、负责代码智能体（Coding Agent）系统的全流程研发：数据构建（代码语料清洗、代码/对话/工具轨迹标注）、预训练/持续预训练、指令微调（SFT）与后训练（DPO/ORPO/RLHF/RLAIF），在 HumanEval、MBPP、SWE-bench、RepoBench 等基准及业务集上达成目标。
2、基于主流 Agents 框架（LangChain、AutoGen、Agno 等）搭建具备规划、工具调用、记忆与多步推理能力的多代理系统，落地代码生成、调试与单测生成、仓库级理解、自动修复、PR 评审与CI修复等核心场景。
3、以 MCP（Model Context Protocol）为核心构建工具生态：设计与实现 MCP servers/tools，标准化接入代码搜索、编译/运行、CI/CD、Issue/PR、知识库与内部服务；支持安全沙箱执行与资源隔离，提升可观测与可维护性。
4、设计并优化 ReAct/Plan-Act/Tree-of-Thought 等推理策略及函数调用，结合 RAG（向量/符号/结构化检索与代码图）实现大规模代码库检索增强，支持跨文件、跨仓库的复杂问题求解。
5、推理与部署优化：蒸馏与量化（AWQ/GPTQ/GGUF）、图编译与高效推理（vLLM、TGI、TensorRT-LLM）、并发与缓存优化（PagedAttention、speculative decoding、prompt caching）、Agent 执行器与轨迹缓存加速，满足低延时与高并发。
6、产品化与集成：将 Agent 接入 IDE（VSCode/JetBrains）、Git 平台（GitHub/GitLab/Gerrit）、CI（Jenkins/GitHub Actions）与内部开发平台；完善API/SDK、鉴权、灰度、监控告警与回滚策略，保障稳定上线。
7、评测与数据闭环：搭建自动评测体系（Pass@k、执行成功率、修复成功率、TTFR/TTFX 等），采集交互日志、失败轨迹与检索质量指标，构建合成/自监督数据与轨迹蒸馏管线，驱动持续迭代。
8、合规与安全：权限与数据隔离、依赖与供应链安全扫描、提示注入/越权工具调用防护、审计与可追踪性建设（tracing/telemetry）。"
xiaomi,Xiaomi,7530519087887155309,,,,,AI 平台部-研发实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7530519087887155309/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1753336368677,,,,"1. 计算机相关专业，具有扎实的专业基础，在编程或工程实践上有较优秀成绩
2. 熟练掌握基础的算法和数据结构，熟练掌握 Python/Go/C++/Java 至少1门语言
3. 有 AI 训练/推理、K8S、存储、GPU、高性能网络等相关知识储备或经验者优先
4. 具有优秀的自我驱动和学习能力，责任心强，追求卓越，对解决有挑战的问题充满热情","1. 参与小米 AI 平台部基础设施建设，打造业内一流的 AI Infra
2. 参与 AI 工作台/训推框架/GPU/容器/存储/高网等任一方向研发
3. 参与探索 AI Infra 前沿方向，推进前沿技术在内部落地"
xiaomi,Xiaomi,7577677246259267846,,,,,AIoT研发实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7577677246259267846/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1764315696950,,,,"1. 熟练掌握 Java、Python、Golang 等至少一种编程语言，熟悉 Java 与 Python 在 IoT 设备数据交互和 AI 算法实现方面的应用。
2. 熟悉数据库原理，精通 SQL 操作，了解如何处理 IoT 设备产生的海量数据存储与查询。
3. 了解大数据处理流程，熟悉 Hadoop、Spark 等大数据框架，能够处理和分析来自 IoT 设备的大规模数据。
4. 对 Flink 实时计算框架有兴趣，理解流处理和批处理概念，能读懂相关文档，可处理 IoT 实时数据流。
5. 了解 IoT 基本概念、架构和通信协议，如 MQTT、CoAP 等，有使用 IoT 设备或平台的经验者优先。
6. 了解机器学习、深度学习等 AI 技术的基本概念和算法，能够使用 Python 库（如 TensorFlow、PyTorch）进行简单的模型训练。
7. 具备较强学习能力和自我驱动力，快速掌握新知识技能，探索创新的解决方案，结合 IoT 与 AI 技术提出新想法。
8. 有清晰逻辑思维，能独立分析和解决技术问题，主动探索难题解决方案，尤其在 IoT 数据处理和 AI 模型应用方面。","1. 编写程序处理IoT设备实时数据，对采集到的 IoT 数据进行清洗，去除噪声、无效值和重复信息。
2. 在指导下用 Flink 编写实时流处理作业，对 IoT 实时数据流进行转换、聚合和分析。
3. 使用 Java 与 Hadoop 生态（HDFS、Hive）交互，将处理后的 IoT 数据存储到合适的存储系统中。设计合理的数据存储架构，以支持高效的数据查询和分析。
4. 运用 SQL 对 IoT 数据进行复杂的查询和分析，挖掘数据背后的业务价值。同时，结合数据仓库技术，构建 IoT 数据集市，为企业的决策提供有力的数据支持。
5. 主动思考如何将 AI 算法（如机器学习、深度学习）应用于 IoT 数据处理和分析中，以提升系统的智能化水平。
6. 参与设计和开发基于 AI 的 IoT 应用场景，如智能安防、智能能源管理等。通过不断探索和实践，为公司的 IoT 业务带来创新解决方案。
7. 维护Java相关后台接口，用 Spring Boot 等框架实现接口逻辑。"
xiaomi,Xiaomi,7605147007258446123,,,,,AI创新产品实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7605147007258446123/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1770711407507,,,,"1、具备强动手能力，可以通过AI工具（如Cursor、Windsurf） 写完整前后端产品Demo
2、乐于折腾，具备好奇心，对国内外最新的AI技术进展和新产品有深度理解和一手体验，重度AI产品使用者；
3、计算机或人工智能等相关专业优先。","基于小米的人车家生态和场景，孵化让用户感觉酷的、能解决用户实际问题的、或引领行业风向的AI创新产品（大语言、语音、多模态、Agent等各方向）
优势和吸引点
在手机、家居、汽车的全用户场景，支持你自己动手实现任何AI创新想法；"
xiaomi,Xiaomi,7621075203384887606,,,,,AI创新产品工程师实习生-具身方向,https://xiaomi.jobs.f.mioffice.cn/internship/position/7621075203384887606/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1774419917702,,,,"要求
熟悉至少一种编程语言，能写简洁优雅的代码
熟悉机器人/嵌入式/硬件控制方法
动手能力强，能接受""今天想到一个效果，明天就要看到能不能跑""的节奏
有耐心调试——很多时候工作就是让一个东西从""跑了但不稳""变成""稳定能用""
对AI产品有浓厚兴趣，有较强自驱力
对AI创新产品项目投入度极高

加分项：
有机械臂/机器人/IoT相关项目经验
参加过机器人比赛或maker项目","职责
Demo稳定性： 维护和优化AI硬件原型的软件/算法系统，确保演示环节稳定可靠
动作脚本开发： 编写机械臂/AI设备的行为脚本，让特定动作可重复执行、可演示、可量产
快速原型： 根据产品定义快速实现新功能原型，验证交互方案的可行性
搭建框架： 辅助构建具身创新产品框架，保证架构的稳定性和可扩展性
技术文档： 维护设备操作手册、接口文档、调试指南"
